,name,ticker,class_code,figi,uid,type,min_price_increment,scale,lot,trading_status,api_trade_available_flag,currency,exchange,buy_available_flag,sell_available_flag,short_enabled_flag,klong,kshort
3135,Vanguard FTSE Pacific ETF,VPL,SPBXM,BBG000HTCFY3,22ae14ee-95e0-4cad-a984-d831aeaef4c1,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3136,iShares MSCI EMU ETF,EZU,SPBXM,BBG000CS4KW0,7362118f-bf73-404a-a817-990c7e15181a,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3137,Vanguard Small-Cap Value ETF,VBR,SPBXM,BBG000HX5MQ6,83d5fb01-b0d5-4bcc-b34e-5d81e4cbcc63,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3138,iShares MSCI Singapore ETF,EWS,SPBXM,BBG000BK4VM5,1e6203f4-890d-4268-9a63-942064df23c7,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3139,iShares MSCI Mexico ETF,EWW,SPBXM,BBG000BK42M9,9315468d-2572-4876-9117-195fdb23c6f7,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3140,iShares MSCI Global Select Metals & Mining Producers ETF,PICK,SPBXM,BBG002GKR8T5,e6549d9d-36cf-4a8d-8fbb-fae1f6a3ec7d,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3141,Tracker Fund of Hong Kong,82800,SPHKTF_CNY,BBG0195YJDZ2,5f5acc24-17e7-4a49-9eba-e64ac7165769,etfs,0.02000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,cny,SPB_HK,True,True,False,0E-8,0E-8
3142,ЗПИФ Парус-НОРД,RU000A104KU3,TQIF,TCS00A104KU3,b49455cc-b96f-4f8d-9f89-35e92dc68982,etfs,1.00000000,9,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
3143,iShares MSCI EAFE Value ETF,EFV,SPBXM,BBG000GLBJK9,1081c98a-6e18-492a-afea-2899d16b3bb2,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3144,SPDR Portfolio S&P 500 High Dividend ETF,SPYD,SPBXM,BBG00B6WD888,e0fec2ed-bc58-4c49-98a5-4aa607472690,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3145,iShares Hang Seng TECH ETF,3067,SPHKTF_HKD,BBG00X94LLL6,5a13377d-2761-4644-976d-b42dd61e5ac7,etfs,0.01000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
3146,iShares MSCI China A ETF,CNYA,SPBXM,BBG00D30D431,3ac19e53-9d03-48af-bd47-5b2bbe6d7884,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3147,Тинькофф BuyBack Leaders,TBUY,TQTF,TCS10A103VL1,870ea472-db8b-4bca-94a9-b254d64fbd53,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_MORNING,True,True,False,0E-8,0E-8
3148,Direxion Daily Semiconductors Bull 3x Shares,SOXL,SPBXM,BBG000QG1LV3,9d5bd05a-41b0-417e-a5cb-fcd83bed3b7a,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3149,SPDR S&P Bank ETF,KBE,SPBXM,BBG000KMKPY3,42385d0a-af39-435a-8be9-0205c72df4fd,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3150,Vanguard Total Stock Market ETF,VTI,SPBXM,BBG000HR9779,a18243a2-5eb1-4a0b-b243-f92e1b3db7a0,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3151,iShares Europe ETF,IEV,SPBXM,BBG000BXV152,12a34915-997d-412e-8af4-051116adf6d8,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3152,Invesco KBW Bank ETF,KBWB,SPBXM,BBG0027F1TD5,66a08184-bd98-45f3-9411-b0d6a227994d,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3153,Hang Seng China Enterprises Index ETF,82828,SPHKTF_CNY,BBG009QVS7Y0,864dd57f-acaa-48e4-b669-e50b4b87ca25,etfs,0.02000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,cny,SPB_HK,True,True,False,0E-8,0E-8
3154,Direxion Daily S&P 500 Bull 3X Shares,SPXL,SPBXM,BBG000JLH1H3,4946eed7-0dc7-40c1-aae0-0a7b30abbcc5,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3155,ProShares UltraPro Dow30 ETF,UDOW,SPBXM,TCS4347X8231,f0f72fc2-4197-49b2-a212-f1cc887d0e21,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3156,The Industrial Select Sector SPDR Fund,XLI,SPBXM,BBG000BJ2RF7,ab5af98b-6934-4a00-aa1d-79114165ae38,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3157,iShares ESG Aware MSCI USA ETF,ESGU,SPBXM,BBG00FFPFT13,a4e87737-db1f-4df4-a400-87fe8c967523,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3158,iShares Russell 2000 ETF,IWM,SPBXM,BBG000CGC9C4,c25cdfbc-40e4-4821-88cc-9f2d0bd600f1,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3159,ВИМ Фонд Золото,GOLD,TQTF,BBG00V9V16J8,81a9e64b-e9bc-4bb4-8940-1ae2d22e3745,etfs,0.00050000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
3160,iShares ESG Aware MSCI EAFE ETF,ESGD,SPBXM,BBG00D7BBRR8,8d09677f-38f0-49e5-99fe-12aa5b0c889e,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3161,FinEx Золото,FXGD,TQTF,BBG005DXDPK9,79105935-5c13-435f-803e-18727eaf7075,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3162,First Trust Nasdaq Cybersecurity ETF,CIBR,SPBXM,TCS3734X8469,ac6162ff-2996-4828-aa6e-b4ce485fc7a1,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3163,FinEx Акции российских компаний,FXRL,TQTF,BBG0073DLHS1,9a5c4bac-3840-4f56-b537-92e17f7ed95f,etfs,0.00500000,3,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3164,iShares MSCI Italy ETF,EWI,SPBXM,BBG000BK2V65,24964245-3b85-4041-bd5f-dca9f4c7bf3f,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3165,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,SPBXM,BBG000NXKWH0,051d5aaf-1bce-470b-9d12-7a87140b70c3,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3166,Vanguard Extended Market ETF,VXF,SPBXM,BBG000LNZ4P1,6ecf301c-b98e-4384-948a-ae1e8767d163,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3167,АТОН Российские облигации +,AMRB,TQTF,TCS00A102XY2,c36b34de-b1b3-45f9-b0fb-9c6616d973a1,etfs,0.10000000,1,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
3168,SPDR S&P Dividend ETF,SDY,SPBXM,BBG000KN18M3,3fd9cb5f-6510-4877-a089-4dd1e4589703,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3169,FinEx Облигации TIPS (RUB),FXIP,TQTF,BBG011C7ZVQ2,06fe3557-26f7-4046-93e6-853b5258548a,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3170,iShares Core S&P 500 ETF,IVV,SPBXM,BBG000BVZ4F5,cda1dca6-46c5-4d19-9d2e-f696c91cffa9,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3171,The Utilities Select Sector SPDR Fund,XLU,SPBXM,BBG000BJ7G75,d68419ee-663d-40b3-ad3d-e50f4a98d9cf,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_morning,True,True,False,0E-8,0E-8
3172,Invesco S&P 500 Pure Value ETF,RPV,SPBXM,BBG00KJR2WB0,de03b7c0-70ca-4718-92b1-15363b4bbf9b,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3173,SPDR Portfolio Short Term Corporate Bond ETF,SPSB,SPBXM,BBG000Q1MZ15,079bd0c8-bd09-4041-bee6-ae26d55be86b,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_morning,True,True,False,0E-8,0E-8
3174,iShares MSCI ACWI ex US ETF,ACWX,SPBXM,BBG000TH7DF8,7b3ff142-a940-4bbf-8ffe-89331d45bed5,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3175,"Invesco QQQ Trust, Series 1",QQQ,SPBXM,BBG000BSWKH7,4fc96911-e7e5-4a37-bcfa-d6cf62609cbd,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_morning,True,True,False,0E-8,0E-8
3176,Vanguard Value ETF,VTV,SPBXM,BBG000HWV1X7,721302a7-0250-44fa-8699-f2dc99f0e50b,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3177,Тинькофф Technology,TECH,TQTF,TCS10A101X68,76d0e08c-509b-4c06-a339-57d341d198f2,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_BREAK_IN_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3178,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB,SPBXM,BBG000QN2BW8,d985372e-d8a7-47e7-8df8-be4ab41cd326,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3179,iShares Latin America 40 ETF,ILF,SPBXM,BBG000KWYDJ0,064e81da-edc7-4b8e-8d78-2a04378d3116,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3180,Schwab U.S. Large-Cap Growth ETF,SCHG,SPBXM,BBG000Q0CS41,37da2071-bb9f-4af7-a979-55393d3a657c,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3181,Direxion Daily Financial Bear 3X Shares,FAZ,SPBXM,TCS5460E2404,d16e18ea-0adb-4d1d-b1cd-0a7f92c990c3,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3182,Vanguard Large-Cap ETF,VV,SPBXM,BBG000HSZ812,3827e6e6-e4b5-467a-8e7a-3f553065298a,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3183,iShares MSCI Malaysia ETF,EWM,SPBXM,BBG000BK3L48,becb5534-06e0-4c9b-8f20-f8d6de6faed6,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3184,iShares Gold Trust,IAU,SPBXM,TCS642852044,07da165d-bbe8-4a1f-8ac4-08e616a0a58e,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_morning,True,True,False,0E-8,0E-8
3185,Global X Copper Miners ETF,COPX,SPBXM,BBG000QRNHZ0,4894c653-0fae-4d9c-b678-75e231f4bf74,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3186,ChinaAMC CSI 300 Index ETF,3188,SPHKTF_HKD,BBG003CPJ1W6,47b7e8e3-1e17-4cd2-a7de-a7b4f7c189a6,etfs,0.02000000,2,200,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
3187,SPDR Portfolio Developed World ex-US ETF,SPDW,SPBXM,BBG000Q8SV13,a575b6d3-d557-4c50-929a-5b64cf63b5e1,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3188,iShares MSCI Pacific ex Japan ETF,EPP,SPBXM,BBG000BJ1XP4,c12e91f3-842f-443b-a29a-3dc1920911f5,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3189,Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,SPBXM,TCS330518794,e7ba1548-dfcc-4357-b0d8-62e68d486f71,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3190,iShares Semiconductor ETF,SOXX,SPBXM,BBG000JP3063,1335df34-fdaf-4dd5-bd80-6c9fc6df0889,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3191,iShares Core MSCI Emerging Markets ETF,IEMG,SPBXM,BBG003HC3CQ0,814ee334-a51b-4b4b-8dbb-3f981d2c9fc0,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3192,Real Estate Select Sector SPDR,XLRE,SPBXM,BBG00B597128,bbe5ad87-8910-4275-96df-ecefec4e1919,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3193,ВИМ – Корпоративные облигации,OBLG,TQTF,BBG00MF4JRQ8,7645fe10-3b63-4ed6-a2b5-6d1fc6448ef4,etfs,0.02000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
3194,Vanguard Energy ETF,VDE,SPBXM,BBG000HTG205,ec046a8f-9bde-4506-acf1-c7bfbb5ffcaf,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3195,ProShares Ultra Bloomberg Natural Gas,BOIL,SPBXM,TCS4347Y7638,0fdd0407-d654-4b60-b00e-a387f166471c,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3196,iShares MSCI Thailand ETF,THD,SPBXM,BBG000VD5B51,d2c2432b-bc72-467b-8f8f-6f97c359ea3d,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3197,iShares Core S&P Small-Cap ETF,IJR,SPBXM,BBG000BWCNN7,3cf083e6-e4f6-4ef5-91b3-320f1a8811e9,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3198,Vanguard Long-Term Corporate Bond ETF,VCLT,SPBXM,BBG000PWZHX9,9d25f975-ef28-45a0-aec2-5fbef319fcce,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3199,Тинькофф Еврооблигации EUR,TBEU,TQTE,TCS00A103TD2,1a757a10-6d3a-4df4-b0b5-c1ff9baa0ea8,etfs,0.00010000,4,100,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,eur,moex_close,True,True,False,0E-8,0E-8
3200,iShares U.S. Transportation ETF,IYT,SPBXM,BBG000BPNZB6,04de4747-1562-4875-95ed-72e3ca5c8c9f,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3201,Тинькофф Золото,TGLD,TQTF,TCS10A101X50,4c466956-d2ce-4a95-abb4-17947a65f18a,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
3202,ProShares Short 20+ Year Treasury,TBF,SPBXM,TCS4347X8496,061bffb0-8c25-4b4b-921c-645064484086,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3203,Direxion Daily Financial Bull 3X Shares,FAS,SPBXM,TCS5459Y6941,ebb46221-d5dd-4dd1-9752-1d29d458fd2d,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3204,Vanguard FTSE Developed Markets ETF,VEA,SPBXM,BBG000QVFB47,783409d1-bf12-4bfc-898d-f0966f2afbc5,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3205,ЗПИФ Парус-СБЛ,RU000A104172,TQIF,TCS00A104172,9c28f3c7-b2a1-49b9-9c57-040a3dcefc38,etfs,1.00000000,9,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
3206,iShares MSCI Spain ETF,EWP,SPBXM,BBG000BK58Q1,fffd27e0-413d-425a-b808-9a8a28ee5078,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3207,Communication Services Select Sector SPDR Fund,XLC,SPBXM,BBG00L5F9F38,50a0578a-ab3b-4d25-9b6f-8018f8d1040a,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3208,Тинькофф Вечный портфель RUB,TRUR,TQTF,BBG000000001,e2d0dbac-d354-4c36-a5ed-e5aae42ffc76,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,True,2.00000000,2.00000000
3209,Direxion Daily S&P Biotech Bull 3X Shares,LABU,SPBXM,TCS5490K3234,b1ff4186-0bf5-4888-9d22-f501bd75b371,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_morning,True,True,False,0E-8,0E-8
3210,Direxion Daily S&P 500 Bear 3X Shares,SPXS,SPBXM,BBG000JLLL93,0c5d145c-d40d-422c-8dbd-dac26211f206,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3211,Vanguard International High Dividend Yield,VYMI,SPBXM,BBG00C868SC8,671f6ac3-7f0b-4257-b06a-7fd5b504d6c3,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3212,Direxion Daily 20-Year Treasury Bull 3X,TMF,SPBXM,BBG000CX13B3,8926b03e-2f9a-49c4-be10-03d99be49dd4,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3213,iShares Russell Mid-Cap ETF,IWR,SPBXM,BBG000JWXHK2,03858e5d-f283-4bcc-8e9e-0043741a042b,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3214,iShares FTSE China A50 ETF,82823,SPHKTF_CNY,BBG00H2QL687,031cdd5f-6fa6-4a4c-b764-4adc737c69be,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,cny,SPB_HK,True,True,False,0E-8,0E-8
3215,WisdomTree Japan Hedged Equity Fund,DXJ,SPBXM,BBG000BT12H9,ea292f7b-94fc-4926-bbb2-e89cd868e3b5,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3216,FinEx Акции китайских компаний,FXCN,TQTF,BBG005VKB7D7,5a1fe00f-b2d1-45ce-bc54-bda5ee656b15,etfs,0.50000000,1,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3217,iShares MSCI Indonesia ETF,EIDO,SPBXM,BBG000QVL5M3,199ab3b7-820f-48d7-9f71-c6390e753a7e,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3218,iShares MSCI ACWI ETF,ACWI,SPBXM,BBG000TH6VB3,5ea1d31b-f8c0-4e75-8db3-dd37e46cef80,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
3219,CSOP FTSE China A50 ETF,2822,SPHKTF_HKD,BBG003GMGSH0,b66d7373-7346-4c79-9920-b784c0dce236,etfs,0.01000000,2,200,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
3220,iShares Global Energy ETF,IXC,SPBXM,BBG000L74NQ7,bd9f85e5-17bf-4779-a4e2-84ff4ec0c946,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3221,VanEck Oil Services ETF,OIH,SPBXM,BBG000D02J82,49cb3252-1b17-4392-a19f-fb4f4bd9961e,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3222,ProShares UltraPro Short S&P 500,SPXU,SPBXM,TCS4347B1109,566bbe78-2a1f-43dd-b389-e03e2b62cd80,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3223,iShares Core High Dividend ETF,HDV,SPBXM,BBG001LRJC70,e4f1f847-ee0c-4500-af63-a3658b5481c7,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3224,WisdomTree India Earnings Fund,EPI,SPBXM,BBG000VC1C55,1fad0766-6953-4cac-b13d-fa535c441b65,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf,True,True,False,0E-8,0E-8
3225,Тинькофф Green Economy,TGRN,TQTF,TCS10A1039P6,2e2a5b8c-2ae3-46a6-90e4-72ab060cb2d8,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_MORNING,True,True,False,0E-8,0E-8
3226,Первая – Фонд Топ Российских акций,SBMX,TQTF,BBG00M0C8YM7,0e2b0050-d21a-408d-bae3-1e1a353d5308,etfs,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
3227,CSOP Hang Seng TECH Index ETF,3033,SPHKTF_HKD,BBG00WYF7G78,33be4cfb-6ad4-40d4-89bd-1e2bf24dd476,etfs,0.01000000,2,200,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
3228,FinEx Облигации TIPS,FXTP,TQTF,TCS0BNYK7X86,2fbe36b4-0289-4690-afba-76809083af2b,etfs,0.01000000,2,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,moex_close,True,True,False,0E-8,0E-8
3229,Армянский драм,AMDRUB_TOM,CETS,BBG0013J7V24,86d28f8d-379d-422f-b01d-c32ee0b97501,currencies,0.00250000,3,10000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,FX,True,True,False,0E-8,0E-8
3230,Казахстанский тенге,KZTRUB_TOM,CETS,BBG0013HG026,c7c26356-7352-4c37-8316-b1d93b18e16e,currencies,0.00250000,3,10000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,FX,True,True,False,0E-8,0E-8
3231,Киргизский сом,KGSRUB_TOM,CETS,BBG0013J7Y00,984b69f9-f617-4a4b-92eb-826f6c68a19d,currencies,0.00250000,3,1000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,FX,True,True,False,0E-8,0E-8
3232,Узбекский сум,UZSRUB_TOM,CETS,BBG0013HQ310,606864c7-845d-4783-b1e1-06f354318948,currencies,0.00250000,3,1000000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,FX,True,True,False,0E-8,0E-8
3233,Доллар США,USD000UTSTOM,CETS,BBG0013HGFT4,a22a1263-8e1b-4546-a1aa-416463f104d3,currencies,0.00250000,3,1000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,FX,True,True,True,2.00000000,2.00000000
3234,Китайский юань,CNYRUB_TOM,CETS,BBG0013HRTL0,4587ab1d-a9c9-4910-a0d6-86c7b9c42510,currencies,0.00100000,3,1000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,FX,True,True,True,2.00000000,2.00000000
3235,Таджикский сомони,TJSRUB_TOM,CETS,BBG0013J11P1,b16f3037-0910-4d3c-b688-124d96ff8558,currencies,0.00250000,3,10000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,FX,True,True,False,0E-8,0E-8
